weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
1925.01,44,0,12,26,50000,52,40,24.03846153846154
4790.37,52,0,12,34,72000,52,40,34.61538461538461
2381.21,35,1,18,11,107000,52,40,51.44230769230769
2381.21,34,0,16,12,55000,52,40,26.442307692307693
2416.2,31,0,16,9,82969,52,40,39.88894230769231
2416.2,31,1,16,9,116501,52,40,56.010096153846156
3458.17,35,0,12,17,71190,52,40,34.22596153846154
4565.75,47,1,14,27,44530,52,40,21.408653846153847
7953.23,58,0,12,40,47000,52,40,22.596153846153847
4332.53,57,0,12,39,120000,52,48,48.07692307692308
2238.29,53,1,14,33,44800,52,40,21.53846153846154
2238.29,49,0,16,27,75000,52,40,36.05769230769231
1999.54,51,1,14,31,58000,52,38,29.352226720647774
1999.54,53,0,14,33,60000,52,40,28.846153846153847
2039.94,59,1,12,41,28600,52,40,13.75
2279.07,48,1,14,28,76500,52,40,36.77884615384615
1670.4,42,0,18,18,170000,52,40,81.73076923076923
2397.66,25,0,14,5,25000,52,40,12.01923076923077
4115.52,23,0,14,3,30000,52,40,14.423076923076923
2558.75,43,0,18,19,150000,52,45,64.1025641025641
2558.75,39,1,16,17,60000,52,40,28.846153846153847
4339.66,51,1,18,27,140000,52,40,67.3076923076923
4339.66,50,0,16,28,85000,52,40,40.86538461538461
5276.34,24,0,16,2,48000,52,40,23.076923076923077
4317.98,65,0,16,43,183000,52,40,87.98076923076923
1837.16,33,0,18,9,55000,52,40,26.442307692307693
2419.9,45,1,16,23,97624,52,40,46.934615384615384
2419.9,44,0,18,20,200000,52,50,76.92307692307692
4113.75,60,0,14,40,40000,52,45,17.094017094017094
4113.75,56,1,16,34,120000,50,50,48
2461.24,41,0,18,17,118000,52,40,56.73076923076923
2461.24,34,1,16,12,55000,52,40,26.442307692307693
3331.42,46,0,18,22,175000,52,40,84.13461538461539
3331.42,40,1,16,18,100000,52,40,48.07692307692308
5094.31,29,1,16,7,30000,52,40,14.423076923076923
2495.57,56,0,12,38,67600,52,60,21.666666666666668
2495.57,62,1,12,44,38000,52,60,12.179487179487179
2996.2,46,1,16,24,37440,52,40,18
2833.91,47,0,12,29,120000,52,45,51.282051282051285
2405.8,40,0,18,16,80000,52,37,41.58004158004158
2405.8,40,1,18,16,85000,52,40,40.86538461538461
2950.7,36,1,18,12,126000,52,50,48.46153846153846
2038.8,44,0,20,18,270000,52,40,129.80769230769232
1574.05,34,1,16,12,110000,52,40,52.88461538461539
1574.05,41,0,12,23,35000,52,40,16.826923076923077
2816.77,46,0,12,28,52000,52,50,20
2289.22,56,0,14,36,57000,52,40,27.403846153846153
4329.02,55,0,16,33,95000,52,48,38.06089743589744
4329.02,47,1,16,25,72000,52,40,34.61538461538461
2132.29,38,0,18,14,260000,52,40,125
2132.29,37,1,18,13,84000,52,40,40.38461538461539
4271.54,56,0,12,38,115000,52,40,55.28846153846154
4271.54,56,1,14,36,36000,52,40,17.307692307692307
4116.97,57,0,12,39,58000,52,40,27.884615384615383
1886.3,30,0,14,10,38400,52,36,20.512820512820515
1886.3,29,1,14,9,20000,52,40,9.615384615384615
3944.32,38,1,18,14,15002,52,45,6.411111111111111
2054.88,44,1,16,22,42600,52,40,20.48076923076923
4305.54,66,0,20,40,90000,52,40,43.26923076923077
2128.74,32,0,16,10,75000,52,40,36.05769230769231
2128.74,32,1,12,14,38000,52,40,18.26923076923077
4294.83,47,1,14,27,46500,52,40,22.35576923076923
4294.83,48,0,16,26,56300,52,40,27.067307692307693
2119.58,40,1,16,18,97000,52,40,46.63461538461539
2297.21,50,0,16,28,175000,52,40,84.13461538461539
1919.61,32,0,16,10,34000,52,40,16.346153846153847
4028.46,65,0,16,43,80000,52,40,38.46153846153846
2004.48,36,1,16,14,70000,52,40,33.65384615384615
2004.48,38,0,16,16,80000,52,40,38.46153846153846
2394.72,40,1,16,18,38000,52,40,18.26923076923077
1927.24,27,1,12,9,51000,52,40,24.51923076923077
1927.24,27,0,18,3,52000,52,40,25
2352.09,41,1,18,17,64000,52,40,30.76923076923077
2352.09,41,0,18,17,78000,52,40,37.5
2679.37,44,0,12,26,75000,52,40,36.05769230769231
2709.53,34,1,20,8,110000,52,40,52.88461538461539
2709.53,36,0,20,10,100000,52,40,48.07692307692308
3072.06,57,0,14,37,122000,52,40,58.65384615384615
3072.06,47,1,16,25,145000,52,40,69.71153846153847
2888.77,47,1,14,27,40000,52,40,19.23076923076923
2888.77,47,0,12,29,150000,52,40,72.11538461538461
2216.11,37,0,14,17,110000,52,40,52.88461538461539
2197.07,54,0,12,36,46000,52,40,22.115384615384617
2197.07,45,1,14,25,28500,52,40,13.701923076923077
3578.3,56,0,12,38,24000,52,40,11.538461538461538
5576.51,27,0,16,5,76000,52,40,36.53846153846154
2075.27,51,0,12,33,52192,52,45,22.304273504273503
2461.09,58,0,10,42,35000,52,40,16.826923076923077
5157.35,24,0,16,2,74000,52,40,35.57692307692308
2383.64,53,0,14,33,56000,52,38,28.34008097165992
2383.64,40,1,10,24,20000,52,40,9.615384615384615
2383.64,57,0,9,42,40000,52,45,17.094017094017094
4200.81,50,1,16,28,56607,52,50,21.771923076923077
2368.79,42,0,14,22,87000,52,40,41.82692307692308
2368.79,41,1,18,17,48539,52,40,23.33605769230769
2342.23,45,0,14,25,53000,52,45,22.64957264957265
4386.37,48,1,9,33,37938,52,45,16.212820512820514
5352.66,55,0,12,37,16000,52,40,7.6923076923076925
6665.53,38,0,12,20,38000,52,40,18.26923076923077
6548.61,24,0,16,2,18000,52,40,8.653846153846153
2082.11,51,0,18,27,63000,52,40,30.28846153846154
2082.11,44,1,14,24,32800,52,40,15.76923076923077
4322.44,57,1,14,37,79000,52,40,37.98076923076923
3133.09,29,0,14,9,45000,52,48,18.028846153846153
3220.45,43,0,16,21,78000,52,40,37.5
3894.97,37,1,16,15,53000,52,40,25.48076923076923
2341.98,27,0,12,9,36000,52,40,17.307692307692307
2031.04,38,0,18,14,63000,52,40,30.28846153846154
2156.94,34,0,12,16,60000,52,40,28.846153846153847
2156.94,32,1,14,12,37000,52,40,17.78846153846154
3891.16,65,1,14,45,80000,52,40,38.46153846153846
2360.63,28,1,12,10,41600,52,40,20
4168.25,58,0,12,40,100000,52,40,48.07692307692308
4168.25,57,1,14,37,22000,52,38,11.133603238866396
3765.4,42,0,18,18,75000,52,40,36.05769230769231
2558.74,48,1,16,26,87000,52,40,41.82692307692308
2558.74,44,0,14,24,89000,52,40,42.78846153846154
2253.82,53,1,14,33,55000,52,40,26.442307692307693
2729.69,23,1,12,5,16000,52,60,5.128205128205129
2432.59,46,1,18,22,72000,52,40,34.61538461538461
2116.43,35,0,10,19,18000,52,50,6.923076923076923
2116.43,30,1,7.5,16.5,35000,52,40,16.826923076923077
2628.21,25,0,12,7,45000,51,50,17.647058823529413
3332.59,36,1,14,16,27000,51,40,13.235294117647058
2688.67,42,0,14,22,75234,52,40,36.17019230769231
2375.3,51,1,14,31,100000,52,50,38.46153846153846
2375.3,60,0,12,42,50000,52,40,24.03846153846154
3336.54,33,0,12,15,55000,52,40,26.442307692307693
2015,36,1,14,16,52000,52,40,25
4597.68,50,1,12,32,35000,50,40,17.5
5830.49,27,0,12,9,20000,51,40,9.803921568627452
4288.31,59,1,14,39,55000,52,40,26.442307692307693
2256.77,23,1,12,5,18000,52,40,8.653846153846153
2256.77,32,0,12,14,45000,52,45,19.23076923076923
1930.88,67,0,12,49,110000,52,40,52.88461538461539
4207.09,60,1,16,38,27000,52,38,13.663967611336032
2228.28,39,0,18,15,55000,51,40,26.96078431372549
4470.85,66,0,14,46,1000000,50,40,500
1835.3,39,0,14,19,30000,52,40,14.423076923076923
2689.49,24,1,12,6,20000,52,40,9.615384615384615
3977.58,64,1,16,42,49000,50,40,24.5
6116.21,31,0,12,13,45000,51,40,22.058823529411764
2228.28,39,0,18,15,95000,50,40,47.5
4386.37,48,0,12,30,40000,51,40,19.607843137254903
2721.9,55,0,18,31,115000,51,40,56.372549019607845
2721.9,55,1,14,35,56000,52,40,26.923076923076923
3909.3,51,0,16,29,360248,51,40,176.5921568627451
3909.3,56,1,16,34,90000,52,40,43.26923076923077
4189.79,69,1,14,49,80000,51,40,39.21568627450981
4516.16,49,1,12,31,60000,50,40,30
2438.87,44,1,16,22,34500,52,40,16.58653846153846
3260.42,39,0,12,21,14562,52,40,7.000961538461539
3493.13,32,1,12,14,60000,52,40,28.846153846153847
3493.13,40,0,12,22,102000,52,45,43.58974358974359
2705.32,45,0,18,21,150000,50,50,60
3205.29,58,0,14,38,150000,52,40,72.11538461538461
4919.03,23,0,16,1,80000,52,40,38.46153846153846
2784.39,29,0,16,7,85000,52,40,40.86538461538461
2784.39,29,1,16,7,80000,52,40,38.46153846153846
2784.39,25,1,16,3,63000,52,40,30.28846153846154
2784.39,30,0,18,6,148000,52,40,71.15384615384616
2068.7,49,0,12,31,80000,52,40,38.46153846153846
1987.46,55,1,14,35,85000,51,40,41.666666666666664
2128.56,39,1,11,22,12500,50,40,6.25
1901.38,60,0,12,42,30000,51,40,14.705882352941176
3459.09,27,1,14,7,20000,52,40,9.615384615384615
5087.15,27,0,16,5,56700,52,40,27.259615384615383
4262.78,56,0,12,38,44000,52,50,16.923076923076923
2014.28,43,0,14,23,24000,52,50,9.23076923076923
1953.11,29,0,12,11,52000,52,40,25
1953.11,27,1,16,5,61000,52,40,29.326923076923077
1855.8,31,0,16,9,90000,52,40,43.26923076923077
1855.8,28,1,18,4,30000,52,48,12.01923076923077
5599.54,28,0,16,6,32000,52,40,15.384615384615385
2299.98,43,1,16,21,70000,52,40,33.65384615384615
2120.69,69,1,16,47,20000,52,40,9.615384615384615
2774.08,25,0,16,3,42991,52,40,20.66875
2581,31,1,18,7,95000,51,40,46.568627450980394
2576.23,43,1,12,25,9800,52,72,2.6175213675213675
3134.11,22,1,11,5,36000,52,40,17.307692307692307
2780.29,48,0,12,30,60320,52,40,29
3081.54,49,0,12,31,51000,52,40,24.51923076923077
6058.87,26,0,12,8,38560,48,40,20.083333333333332
2777.12,35,1,18,11,84000,52,40,40.38461538461539
2777.12,35,0,14,15,55000,52,40,26.442307692307693
2896.24,42,1,14,22,80000,52,40,38.46153846153846
2339.05,37,0,14,17,31000,52,40,14.903846153846153
2339.05,39,1,14,19,34000,52,40,16.346153846153847
2867.75,35,1,16,13,32000,52,40,15.384615384615385
4395.68,27,1,16,5,38000,52,37,19.75051975051975
4395.68,27,0,16,5,110000,52,40,52.88461538461539
2194,60,0,12,42,50000,52,40,24.03846153846154
2194,56,1,12,38,70000,52,40,33.65384615384615
4144.62,32,0,20,6,177000,51,38,91.3312693498452
4211.37,62,1,14,42,18440,46,40,10.021739130434783
4333.8,39,0,16,17,56000,52,37,29.106029106029105
4333.8,28,1,18,4,53000,52,40,25.48076923076923
2752.65,50,0,18,26,129000,52,40,62.01923076923077
2752.65,46,1,18,22,30000,52,40,14.423076923076923
2102.84,40,1,18,16,103002,52,40,49.520192307692305
2279.07,45,1,20,19,168000,52,50,64.61538461538461
4537.56,54,0,12,36,36000,52,40,17.307692307692307
2279.07,45,1,16,23,50000,52,40,24.03846153846154
2279.07,37,0,14,17,90000,52,40,43.26923076923077
3706.93,71,0,20,45,60000,52,40,28.846153846153847
2890.53,53,0,18,29,75000,52,60,24.03846153846154
2842.36,42,1,16,20,75000,52,40,36.05769230769231
2842.36,51,0,12,33,65000,52,60,20.833333333333332
2112.21,41,0,16,19,68000,52,37,35.343035343035346
2112.21,40,1,18,16,64000,52,37,33.264033264033266
3343.56,72,0,7.5,58.5,60000,52,40,28.846153846153847
5051.25,25,0,16,3,50000,52,40,24.03846153846154
2337.82,43,1,14,23,42000,52,40,20.192307692307693
2337.82,46,0,12,28,39000,52,40,18.75
2398.79,59,1,14,39,38000,52,38,19.23076923076923
5149.25,23,1,12,5,30000,52,40,14.423076923076923
1773.95,51,0,14,31,460000,50,40,230
1773.95,34,1,12,16,26000,52,40,12.5
4081.26,64,0,12,46,300000,52,40,144.23076923076923
4081.26,56,1,12,38,45000,52,40,21.634615384615383
6174.21,33,0,12,15,52120,52,40,25.057692307692307
5051.25,26,0,12,8,52000,52,40,25
2206.78,53,0,10,37,31000,52,40,14.903846153846153
1760,66,1,12,48,49400,52,36,26.38888888888889
6189.18,33,0,12,15,66000,52,40,31.73076923076923
2439.5,36,0,12,18,60002,52,40,28.847115384615385
2439.5,39,1,14,19,48000,52,40,23.076923076923077
3126.83,36,1,14,16,44000,52,40,21.153846153846153
4755.05,63,0,12,45,60000,52,65,17.75147928994083
8205.67,50,0,12,32,45000,52,40,21.634615384615383
1959.12,40,1,12,22,45000,52,65,13.31360946745562
1959.12,35,0,12,17,45000,52,65,13.31360946745562
2492.49,36,0,12,18,35000,52,40,16.826923076923077
2430.82,50,0,12,32,90378,52,40,43.45096153846154
2676.57,27,0,12,9,52120,52,40,25.057692307692307
4821.79,30,0,14,10,30000,52,36,16.025641025641026
5518.29,31,0,14,11,45000,52,40,21.634615384615383
4821.79,25,1,16,3,11000,52,40,5.288461538461538
3530.09,68,0,12,50,33000,52,40,15.865384615384615
4731.01,26,0,14,6,15000,52,40,7.211538461538462
5201.92,24,0,12,6,42000,52,42,19.23076923076923
5906.13,55,0,14,35,75000,52,50,28.846153846153847
1889.82,40,1,18,16,58000,52,40,27.884615384615383
1889.82,40,0,14,20,70000,52,40,33.65384615384615
4089.61,42,0,20,16,180000,52,40,86.53846153846153
5201.92,27,0,12,9,36000,52,40,17.307692307692307
2049.21,21,1,14,1,20000,52,40,9.615384615384615
4117.15,28,0,14,8,30000,52,40,14.423076923076923
1913.1,33,1,14,13,30000,52,40,14.423076923076923
3644.74,65,1,12,47,30000,52,40,14.423076923076923
4539.56,25,0,7.5,11.5,104000,52,40,50
1904.87,46,0,12,28,52000,52,40,25
1904.87,44,1,14,24,50000,52,40,24.03846153846154
2317.33,68,1,16,46,14000,52,40,6.730769230769231
3191.34,42,0,14,22,20000,52,40,9.615384615384615
3191.34,40,0,16,18,14000,52,40,6.730769230769231
4084.72,30,1,16,8,24000,52,40,11.538461538461538
3033.36,37,0,14,17,30000,52,40,14.423076923076923
3033.36,29,1,14,9,30000,52,40,14.423076923076923
2213.12,38,1,16,16,50000,52,40,24.03846153846154
2213.12,39,0,18,15,280000,52,40,134.6153846153846
2566.25,45,0,16,23,56500,52,40,27.16346153846154
2566.25,52,1,18,28,60000,52,40,28.846153846153847
2253.11,33,0,16,11,60000,52,40,28.846153846153847
2253.11,30,1,18,6,55000,52,40,26.442307692307693
4892.47,54,0,12,36,60000,52,50,23.076923076923077
4328.13,52,0,14,32,80000,52,45,34.18803418803419
4328.13,55,1,18,31,87000,52,38,44.02834008097166
4469.81,48,0,12,30,20000,52,40,9.615384615384615
4410.01,61,1,12,43,28410,52,40,13.658653846153847
4286.25,51,1,16,29,93000,52,40,44.71153846153846
4202.46,53,0,14,33,21000,52,40,10.096153846153847
2637.3,44,1,16,22,75000,52,40,36.05769230769231
2871.46,53,0,16,31,72000,52,50,27.692307692307693
2871.46,47,1,16,25,90000,52,45,38.46153846153846
2401.05,43,0,12,25,55000,52,40,26.442307692307693
4152.08,69,0,16,47,240000,52,40,115.38461538461539
4152.08,61,1,16,39,105000,52,40,50.48076923076923
1988.65,40,0,14,20,25000,52,40,12.01923076923077
4339.66,51,1,14,31,25000,52,38,12.651821862348179
4573.68,52,1,12,34,17000,52,40,8.173076923076923
4573.68,57,0,12,39,50000,52,55,17.482517482517483
4114.76,50,0,14,30,50000,52,40,24.03846153846154
2441.98,33,0,16,11,110000,52,45,47.00854700854701
4033.39,57,0,14,37,18000,52,42,8.241758241758241
2103.63,39,0,16,17,150000,52,40,72.11538461538461
2103.63,36,1,18,12,77000,52,40,37.01923076923077
4305.54,61,0,14,41,90000,52,40,43.26923076923077
3139.87,30,0,12,12,29000,52,40,13.942307692307692
4519.52,47,1,14,27,40000,52,40,19.23076923076923
4519.52,52,1,14,32,25000,52,40,12.01923076923077
4365.14,56,0,14,36,150293,52,45,64.22777777777777
4368.3,27,1,16,5,41000,52,40,19.71153846153846
4581.22,26,0,16,4,82000,52,48,32.8525641025641
4055.56,60,0,16,38,700000,52,50,269.2307692307692
4113.75,56,1,14,36,60000,52,40,28.846153846153847
2311.36,28,0,7.5,14.5,73000,52,45,31.196581196581196
3913.17,38,1,20,12,100000,52,60,32.05128205128205
3913.17,40,0,16,18,240000,52,60,76.92307692307692
4835.85,41,0,9,26,35000,52,55,12.237762237762238
2498.21,31,1,14,11,35000,52,40,16.826923076923077
2498.21,31,0,16,9,40000,52,40,19.23076923076923
4167.92,65,1,16,43,47000,52,50,18.076923076923077
4147.51,53,0,14,33,60000,52,45,25.641025641025642
4368.3,26,0,14,6,110000,52,50,42.30769230769231
2139.54,55,1,14,35,38000,52,40,18.26923076923077
2139.54,56,0,12,38,40000,52,40,19.23076923076923
2715.8,54,0,16,32,115000,52,50,44.23076923076923
2461.78,55,0,16,33,100000,52,40,48.07692307692308
2461.78,54,1,16,32,100000,52,40,48.07692307692308
2605.5,29,0,14,9,156000,52,50,60
2605.5,28,1,14,8,28000,52,40,13.461538461538462
2485.08,62,0,12,44,28000,52,40,13.461538461538462
2441.49,79,1,9,64,17000,48,40,8.854166666666666
3943.43,28,0,16,6,35000,52,40,16.826923076923077
3670.7,57,0,14,37,80000,52,48,32.05128205128205
1678.94,62,1,11,45,37000,52,40,17.78846153846154
4110.37,57,0,18,33,69500,52,40,33.41346153846154
4110.37,54,1,14,34,64920,52,40,31.21153846153846
3890.49,47,1,16,25,90000,52,40,43.26923076923077
3838.84,56,1,12,38,24600,52,40,11.826923076923077
3838.84,61,0,12,43,43000,48,40,22.395833333333332
2058.54,48,1,16,26,53000,52,40,25.48076923076923
3424.01,67,1,12,49,42000,52,40,20.192307692307693
4821.79,27,0,18,3,60000,52,40,28.846153846153847
3050.18,64,1,16,42,70000,52,48,28.044871794871796
3050.18,62,0,14,42,58000,52,40,27.884615384615383
3274.47,62,0,12,44,45000,52,40,21.634615384615383
2074.93,46,0,16,24,115000,52,40,55.28846153846154
2074.93,47,1,16,25,60000,52,40,28.846153846153847
2184.58,21,0,12,3,20000,52,40,9.615384615384615
1890.54,38,1,16,16,64000,52,40,30.76923076923077
1890.54,37,0,16,15,700000,52,40,336.53846153846155
1871.1,33,0,20,7,57000,52,40,27.403846153846153
3185.52,25,1,16,3,50000,52,40,24.03846153846154
1897.99,34,1,14,14,25000,52,40,12.01923076923077
1897.99,27,0,16,5,33000,52,40,15.865384615384615
2245.14,30,1,20,4,68000,52,60,21.794871794871796
2080.03,51,0,12,33,92000,52,40,44.23076923076923
1829.7,38,0,20,12,150000,52,60,48.07692307692308
2354.81,39,0,18,15,130000,52,40,62.5
2548.79,30,0,16,8,55000,52,40,26.442307692307693
2548.79,32,1,16,10,50000,52,40,24.03846153846154
2656.71,51,0,12,33,40000,52,40,19.23076923076923
1955.1,36,0,16,14,80000,52,40,38.46153846153846
5126.49,63,0,12,45,78500,52,40,37.74038461538461
5126.49,57,1,14,37,64920,52,40,31.21153846153846
5183.61,29,0,14,9,130000,52,55,45.45454545454545
2186.69,49,0,16,27,250000,52,50,96.15384615384616
2978.58,63,0,12,45,73000,52,40,35.09615384615385
4901.96,59,0,14,39,73000,52,40,35.09615384615385
5022.79,61,0,14,41,143000,52,40,68.75
5022.79,61,1,14,41,65000,52,40,31.25
2734.13,54,0,18,30,201000,52,45,85.8974358974359
2734.13,55,1,20,29,185000,52,50,71.15384615384616
4965.89,52,1,20,26,185000,52,40,88.9423076923077
4936.39,53,0,12,35,50000,52,40,24.03846153846154
4936.39,54,1,20,28,189000,52,40,90.86538461538461
3303.59,48,0,18,24,127000,52,40,61.05769230769231
3303.59,49,1,18,25,52000,52,40,25
2395.84,56,0,12,38,50000,52,40,24.03846153846154
4983.12,61,1,14,41,67000,52,40,32.21153846153846
4959.64,60,0,12,42,63000,52,45,26.923076923076923
4959.64,60,1,11,43,45000,52,40,21.634615384615383
6479.27,23,0,12,5,32000,52,40,15.384615384615385
5921.3,32,0,18,8,75575,52,40,36.33413461538461
5418.25,41,0,16,19,130000,52,40,62.5
5776.19,63,0,12,45,40000,52,40,19.23076923076923
5575.95,38,1,16,16,70684,52,46,29.55016722408027
5620.34,40,0,16,18,150000,52,40,72.11538461538461
4611.19,71,1,18,47,94967,52,36,50.730235042735046
2504.74,38,1,16,16,95000,52,40,45.67307692307692
3689.39,58,0,12,40,63000,52,40,30.28846153846154
3070.88,36,1,14,16,64000,52,60,20.512820512820515
2524.68,38,0,14,18,71500,52,40,34.375
2524.68,39,1,18,15,422000,52,37,219.33471933471932
4660.88,41,1,14,21,51000,52,36,27.243589743589745
5223.48,67,0,16,45,100000,52,45,42.73504273504273
5223.48,62,1,14,42,97000,52,40,46.63461538461539
4937.11,58,0,14,38,100000,52,70,27.47252747252747
5266.17,28,1,16,6,30000,52,40,14.423076923076923
5507.84,60,0,14,40,75000,52,45,32.05128205128205
5223.48,62,0,16,40,100000,52,40,48.07692307692308
7427.95,30,0,16,8,40000,52,40,19.23076923076923
6960.94,27,0,16,5,40000,52,40,19.23076923076923
2880.4,42,0,16,20,140000,52,40,67.3076923076923
3230.79,36,0,16,14,110000,52,40,52.88461538461539
2454.61,36,1,16,14,50000,52,36,26.70940170940171
2454.61,37,0,16,15,100000,52,45,42.73504273504273
2331.71,65,0,16,43,48002,52,50,18.462307692307693
2749.8,31,0,14,11,100000,52,45,42.73504273504273
2411.35,56,0,18,32,108000,52,40,51.92307692307692
2775.86,49,0,16,27,165000,52,40,79.32692307692308
2425.76,51,1,16,29,51000,52,40,24.51923076923077
3220.31,49,1,18,25,100000,52,45,42.73504273504273
3220.31,54,0,16,32,100000,52,55,34.96503496503497
5613.81,34,0,12,16,54000,52,40,25.96153846153846
6092.05,26,0,16,4,46000,52,40,22.115384615384617
5195.47,46,0,20,20,165000,52,60,52.88461538461539
2805.73,49,0,14,29,139000,52,40,66.82692307692308
4937.11,60,0,16,38,100000,52,50,38.46153846153846
3329.89,49,1,20,23,144000,52,40,69.23076923076923
4624.07,44,0,20,18,155000,52,37,80.56133056133056
5167.3,53,0,18,29,58000,52,40,27.884615384615383
5167.3,59,1,16,37,40000,52,40,19.23076923076923
4733.77,35,0,14,15,135000,52,50,51.92307692307692
2405.68,36,0,12,18,160000,52,60,51.282051282051285
4863.76,36,0,16,14,300000,52,40,144.23076923076923
5994.99,25,0,16,3,60000,52,50,23.076923076923077
6268.03,27,0,16,5,110000,52,40,52.88461538461539
4906.03,65,1,14,45,84000,52,40,40.38461538461539
5489.11,53,1,14,33,145000,52,50,55.76923076923077
5445.76,53,0,16,31,350000,52,60,112.17948717948718
2401.09,46,1,20,20,294000,52,50,113.07692307692308
2401.09,48,0,20,22,270000,52,50,103.84615384615384
5575.95,39,1,16,17,109000,52,40,52.40384615384615
5575.95,41,0,16,19,200000,52,60,64.1025641025641
5451.75,36,0,12,18,39200,52,40,18.846153846153847
2734.13,56,1,16,34,154000,52,60,49.35897435897436
4559.88,26,1,16,4,82000,52,40,39.42307692307692
2734.13,60,0,14,40,99000,52,40,47.59615384615385
2894.3,21,0,14,1,41600,52,36,22.22222222222222
3095.33,35,0,14,15,74000,52,50,28.46153846153846
2645.14,61,0,20,35,283000,52,40,136.05769230769232
3275.84,26,0,12,8,53000,52,40,25.48076923076923
2179.04,26,0,5.5,14.5,37000,52,40,17.78846153846154
2179.04,26,1,11,9,10000,52,40,4.8076923076923075
2614.03,40,1,20,14,114000,52,40,54.80769230769231
2614.03,41,0,16,19,100000,52,39,49.30966469428008
